id,guid,media_item_count,title,title_sort,original_title,studio,tagline,summary,trivia,quotes,content_rating,duration,user_fields,tags_genre,tags_collection,tags_director,tags_writer,tags_star,originally_available_at,refreshed_at,year,added_at,created_at,updated_at,tags_country,hash,audience_rating
29640,plex://movie/5d776a937a53e9001e7091aa,1,The Many Adventures of Winnie the Pooh,Many Adventures of Winnie the Pooh,,Walt Disney Pictures,Hip Hip Poohray!,"Pooh, a bear of very little brain, and all his friends in the Hundred Acre Wood sing their way through adventures that encompass honey, bees, bouncing, balloons, Eeyore's birthday, floods, and Pooh sticks.",,,G,4440000,lockedFields=16,Animation|Family,Winnie the Pooh,Wolfgang Reitherman|John Lounsbery,Larry Clemmons|Ken Anderson,Sterling Holloway|John Fiedler|Junius Matthews,1977-03-11 00:00:00,2022-01-01 00:03:45,1977,2021-10-27 16:12:32,2021-10-27 16:12:32,2021-12-03 19:05:51,United States of America,adb926afff5980880e988ec930e6129b6b03605c,7.3
703,plex://movie/5d7768327228e5001f1de180,1,The Marine,Marine,,Pacific Film and Television Commission,They took his wife. Now he's coming.,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,,,PG-13,5520000,lockedFields=16,Action|Adventure,,John Bonito,Michelle Gallagher|Alan B. McElroy,John Cena|Kelly Carlson|Robert Patrick,2006-10-13 00:00:00,2022-01-01 00:03:19,2006,2021-07-15 12:31:13,2021-07-15 12:31:13,2021-12-03 19:05:51,United States of America,b435289e311c3bad10d5edac0a179e7cbfb1bb35,6
679,plex://movie/5d776b0c9ab544002150686d,1,The Martian,Martian,,Scott Free Productions,Bring Him Home,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",,,PG-13,8640000,,Adventure|Drama,,Ridley Scott,Drew Goddard|Andy Weir,Matt Damon|Jessica Chastain|Kristen Wiig,2015-09-30 00:00:00,2022-01-01 00:03:17,2015,2021-07-15 06:35:37,2021-07-15 06:35:37,2021-12-03 19:20:21,United Kingdom|United States of America,db6fa4852586f4ae6ccee67794932f2d77ac98d1,7.7
707,plex://movie/5d77682685719b001f3a0a6b,1,Mary Poppins,Mary Poppins,,Walt Disney Productions,It's supercalifragilisticexpialidocious!,"When Jane and Michael Banks are faced with the prospect of a new nanny, they are pleasantly surprised by the arrival of the magical Mary Poppins. Embarking on a series of fantastical adventures with he and her Cockney performer friend, Bert, they try to pass on some of her sunny attitude to their preoccupied parents.",,,G,8340000,lockedFields=9,Comedy|Musical,Mary Poppins,Robert Stevenson,P.L. Travers|Bill Walsh,Julie Andrews|Dick Van Dyke|David Tomlinson,1964-08-27 00:00:00,2022-01-01 00:03:20,1964,2021-07-15 13:57:31,2021-07-15 13:57:31,2021-12-03 19:20:21,United States of America,40f6f5bad24c1ed13785b0f8576f7658b7baeea9,7.6
6933,plex://movie/5d776c48ad5437001f7b9606,1,Mary Poppins Returns,Mary Poppins Returns,,Walt Disney Pictures,Magic Always Returns.,"In Depression-era London, a now-grown Jane (Emily Mortimer) and Michael Banks (Ben Whishaw), along with Michael's three children, are visited by the enigmatic Mary Poppins (Emily Blunt) following a personal loss. Through her unique magical skills, and with the aid of her friend Jack (Lin-Manuel Miranda), she helps the family rediscover the joy and wonder missing in their lives.",,,PG,7800000,lockedFields=9,Musical|Family,Mary Poppins,Rob Marshall,P.L. Travers|David Magee,Emily Blunt|Ben Whishaw|Emily Mortimer,2018-12-19 00:00:00,2022-01-01 00:03:42,2018,2021-07-31 20:10:18,2021-07-31 20:10:18,2021-12-03 19:20:22,United States of America,7cbf2e3a354e6da8ee6abe833f5843ea8e82bf15,6.5
724,plex://movie/5d7768286f4521001ea9930e,1,The Mask,Mask,,Dark Horse Entertainment,From zero to hero.,"Timid bank clerk, Stanley Ipkiss (Jim Carrey). Unfortunately, he's too gentle, and is unable to handle confrontations. After one of the worst days, he finds a mask which depicts Loki, the Norse god of mischief. When he puts it on, he becomes his inner, self: a cartoon wild man. After Ipkiss's alter ego indirectly kills the friend of small time crime boss, Dorian Tyrel (Peter Greene),he wants the green-faced goon destroyed.",,,PG-13,6060000,lockedFields=16,Comedy|Romance,,Chuck Russell,Mike Werb|Mark Verheiden,Jim Carrey|Cameron Diaz|Peter Riegert,1994-07-29 00:00:00,2022-01-01 00:03:22,1994,2021-07-15 16:06:15,2021-07-15 16:06:15,2021-12-03 19:20:22,United States of America,3e4234ce38a0ccb244000a048f37e4ffd800d54e,6.9
6919,plex://movie/5d776832999c64001ec2ebf6,1,The Mask of Zorro,Mask of Zorro,,TriStar Pictures,No one has seen his face... but everyone ... knows this mark.,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",,,PG-13,8160000,lockedFields=9,Action|Adventure,Zorro,Martin Campbell,Ted Elliott|Terry Rossio,Antonio Banderas|Anthony Hopkins|Catherine Zeta-Jones,1998-07-17 00:00:00,2022-01-01 00:03:40,1998,2021-07-31 08:44:45,2021-07-31 08:44:45,2021-12-03 19:05:51,United States of America,4e4e413f6eecec720a2af22a1f22e60c879757fa,6.5
6920,plex://movie/5d776827880197001ec90904,1,The Matrix,Matrix,,Village Roadshow Pictures,Welcome to the Real World.,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",,,PG-13,8160000,lockedFields=8|9,Action|Science Fiction,The Matrix,Lilly Wachowski|Lana Wachowski,Lilly Wachowski|Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,1999-03-31 00:00:00,2022-01-01 00:03:40,1999,2021-07-31 08:44:45,2021-07-31 08:44:45,2021-12-03 19:20:22,Australia|United States of America,dd0eef0b00be7de9694b79f635e67d1edacb79b1,8.2
677,plex://movie/5d776827a091de001f2e62c9,1,The Matrix Reloaded,Matrix Reloaded,,Village Roadshow Pictures,Free your mind.,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",,,R,8280000,lockedFields=9,Science Fiction|Action,The Matrix,Lilly Wachowski|Lana Wachowski,Lilly Wachowski|Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,2003-05-15 00:00:00,2022-01-01 00:03:17,2003,2021-07-15 06:13:18,2021-07-15 06:13:18,2021-12-03 19:20:22,United States of America,46e5aba956de3ecde06c2684d2d6e3c18854c5fa,7
40260,plex://movie/5e833ef0ec007c00413115b6,1,The Matrix Resurrections,Matrix Resurrections,,Warner Bros. Pictures,Return to the source.,"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.",,,R,8880000,lockedFields=9,Science Fiction|Action,,Lana Wachowski,Lilly Wachowski|Lana Wachowski,Keanu Reeves|Carrie-Anne Moss|Yahya Abdul-Mateen II,2021-12-22 00:00:00,2021-12-31 17:30:28,2021,2021-12-31 17:30:28,2021-12-31 17:30:28,2021-12-31 18:46:35,Germany|United States of America,ae698fbdba8b0d914df2539df7d557270c7cb73d,7.3
722,plex://movie/5d776827eb5d26001f1dd798,1,The Matrix Revolutions,Matrix Revolutions,,Village Roadshow Pictures,Everything that has a beginning has an end.,"Neo finds himself trapped between the Matrix and the Real World. Meanwhile, Zion is preparing for the oncoming war with the machines with very little chances of survival. Neo's associates set out to free him from The Merovingian since it's believed that he is the One who will end the war between humans and the machines. What they do not know is that there is a threat from a third party, someone who has plans to destroy both worlds.",,,R,7740000,lockedFields=9,Action|Adventure,The Matrix,Lilly Wachowski|Lana Wachowski,Lilly Wachowski|Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,2003-11-05 00:00:00,2022-01-01 00:03:21,2003,2021-07-15 15:47:40,2021-07-15 15:47:40,2021-12-03 19:20:22,United States of America,cd9e6b9fcb46fe1e69a4a34a697f86aa39682db8,6.7
6921,plex://movie/5d776a2651dd69001fe20006,1,The Maze Runner,Maze Runner,,Ingenious Media,Remember. Survive. Run.,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",,,PG-13,6780000,lockedFields=9,Science Fiction|Action,The Maze Runner,Wes Ball,Noah Oppenheim|James Dashner,Dylan O'Brien|Kaya Scodelario|Ki Hong Lee,2014-09-19 00:00:00,2022-01-01 00:03:41,2014,2021-07-31 08:44:45,2021-07-31 08:44:45,2021-12-03 19:20:23,United States of America,9d6ac225a2358740ffa38a77929feab52acaae0f,7.2
29703,plex://movie/5d776b9851dd69001fe31f5b,1,Maze Runner: The Death Cure,Maze Runner: The Death Cure,,Gotham Group,The end will be WCKD,"Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.",,,PG-13,8580000,lockedFields=16,Action|Adventure,The Maze Runner,Wes Ball,James Dashner|T.S. Nowlin,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster,2018-01-26 00:00:00,2022-01-01 00:03:45,2018,2021-10-30 18:20:47,2021-10-30 18:20:47,2021-12-03 19:20:23,United States of America,4b60ca6ab9ec5492934b0b17f4b163a3ec5a4eed,7.1
686,plex://movie/5d776b2751dd69001fe2cd1f,1,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,,Temple Hill Entertainment,The Maze Was Just the Beginning.,"The second chapter of the epic ""Maze Runner"" saga. Thomas (Dylan O'Brien) and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD's vastly superior forces and uncover its shocking plans for them all.",,,PG-13,7860000,lockedFields=9,Action|Adventure,The Maze Runner,Wes Ball,James Dashner|T.S. Nowlin,Dylan O'Brien|Ki Hong Lee|Kaya Scodelario,2015-09-18 00:00:00,2022-01-01 00:03:18,2015,2021-07-15 07:50:42,2021-07-15 07:50:42,2021-12-03 19:20:23,United States of America,0c69d43e0b509709b21558ae629917c98c82466e,6.7
38834,plex://movie/5d7768296f4521001ea99ac1,1,Meet the Parents,Meet the Parents,,Tribeca Productions,First comes love. Then comes the interrogation.,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.",,,PG-13,6480000,,Romance|Comedy,,Jay Roach,Jim Herzfeld|Greg Glienna,Ben Stiller|Robert De Niro|Teri Polo,2000-10-06 00:00:00,2022-01-01 00:03:47,2000,2021-12-05 13:52:25,2021-12-05 13:52:25,2021-12-06 00:01:30,United States of America,dd255026923b178d64553d16d6cf6db868ca449b,6.7
38837,plex://movie/5d776829103a2d001f564b52,1,Meet the Robinsons,Meet the Robinsons,,Walt Disney Pictures,Think your family's weird?,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",,,G,5700000,,Family|Animation,,Stephen J. Anderson,Michelle Bochner Spitz|Aurian Redson,Jordan Fry|Wesley Singerman|Matthew Josten,2007-03-30 00:00:00,2022-01-01 00:03:47,2007,2021-12-05 13:53:18,2021-12-05 13:53:18,2021-12-05 13:53:19,United States of America,5b348a6f18ebcdb5716ddcf532c44e7700c487f9,6.9
710,plex://movie/5d77686c8718ba001e31baf6,1,Megamind,Megamind,,DreamWorks Animation,His brain is off the chain.,"After super-villain Megamind (Ferrell) kills his good-guy nemesis, Metro Man (Pitt), he becomes bored since there is no one left to fight. He creates a new foe, Tighten (Hill), who, instead of using his powers for good, sets out to destroy the world, positioning Megamind to save the day for the first time in his life.",,,PG,5700000,,Science Fiction|Family,,Tom McGrath,Alan J. Schoolcraft|Brent Simons,Will Ferrell|Brad Pitt|Tina Fey,2010-11-05 00:00:00,2022-01-01 00:03:20,2010,2021-07-15 14:21:23,2021-07-15 14:21:23,2021-12-03 19:20:23,United States of America,cbc3ddf0125e54b7ca470f7866a879bfc4f8635e,6.9
6897,plex://movie/5d776919fb0d55001f521afa,1,Memorial Day,Memorial Day,,Perspective Films,Two Generations. Two Wars. One Story,"Memorial Day, 1993. When 13-year-old Kyle Vogel discovers the World War II footlocker belonging to his grandfather, Bud, everyone tells Kyle to put it back. Luckily, he ignores them. Although Bud has never talked about the war, he finds himself striking a deal with his grandson: Kyle can pick any three souvenirs, and Bud will tell him the stories behind each one. Memorial Day not only takes us on a journey into Bud's complicated wartime past, but also into Kyle's wartime future. As the two men share parallel experiences in combat, they come to realize how that magical day on the porch shaped both of their lives.",,,R,6240000,,Action|Drama,,Sam Fischer,Marc Conklin|Jeff Traxler,Jonathan Bennett|James Cromwell|Jackson Bond,2011-12-30 00:00:00,2022-01-01 00:03:38,2011,2021-07-31 08:44:45,2021-07-31 08:44:45,2021-12-03 19:20:23,United States of America,7b6d92800a64985fc699ceb5384292227cd884a9,6.4
711,plex://movie/5d776d179ab544002151b683,1,Men in Black,Men in Black,,Columbia Pictures,Protecting the Earth from the scum of the universe.,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent Kay and new recruit Agent Jay find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",,,PG-13,5880000,lockedFields=9,Science Fiction|Comedy,Men In Black,Barry Sonnenfeld,Ed Solomon|Lowell Cunningham,Tommy Lee Jones|Will Smith|Linda Fiorentino,1997-07-02 00:00:00,2022-01-01 00:03:20,1997,2021-07-15 14:35:59,2021-07-15 14:35:59,2021-12-03 19:20:23,United States of America,1a2fbaac9395f02c0edd75f138936d027571da3f,7.2
729,plex://movie/5d7768757a53e9001e6cf4cc,1,Men in Black 3,Men in Black 3,,Columbia Pictures,They are back... in time.,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,,,PG-13,6360000,lockedFields=9,Science Fiction|Comedy,Men In Black,Barry Sonnenfeld,Lowell Cunningham|Etan Cohen,Will Smith|Tommy Lee Jones|Josh Brolin,2012-05-25 00:00:00,2022-01-01 00:03:22,2012,2021-07-15 16:39:38,2021-07-15 16:39:38,2021-12-03 19:20:23,United Arab Emirates|United States of America,8dd28965a4bccb43a28679462b17a105e966478a,6.5
141,plex://movie/5d776d1851dd69001fe3fe4e,1,Men in Black II,Men in Black II,,Columbia Pictures,Same Planet. New Scum.,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,,,PG-13,5280000,lockedFields=9,Mystery|Science Fiction,Men In Black,Barry Sonnenfeld,Lowell Cunningham|Barry Fanaro,Will Smith|Tommy Lee Jones|Lara Flynn Boyle,2002-07-03 00:00:00,2022-01-01 00:02:56,2002,2021-07-08 23:20:38,2021-07-08 23:20:38,2021-12-03 19:20:23,United States of America,c690bc835aaeef42b3c077b4d104949d6a343628,6.3
6934,plex://movie/5d776b9996b655001fe16697,1,Men in Black: International,Men in Black: International,,Amblin Entertainment,The universe is expanding,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",,,PG-13,6840000,lockedFields=9,Science Fiction|Action,Men In Black,F. Gary Gray,Lowell Cunningham|Art Marcum,Chris Hemsworth|Tessa Thompson|Rebecca Ferguson,2019-06-14 00:00:00,2022-01-01 00:03:42,2019,2021-07-31 20:10:18,2021-07-31 20:10:18,2021-12-03 19:20:23,United States of America,c2b6fc2896681c0bdbfce726282d682e040938b7,6
